Customer_number, Customer_age, Gender, Number_of_counts, Education_level, Marital_status, Earnings, Card_Category, Credit_limit, Avg_utilities_ratio, Attrition_flag
704169524,37,male,3,Unknown,Single,20503 zł brutto,Platinum,44460.0,0.74,Existing Customer
736148594,47,female,2,Doctorate,Single,26553 zł brutto,Platinum,44460.0,0.66,Existing Customer
690452006,47,male,3,Professor,Single,2504 zł brutto,White,3750.0,0.25,Attrited Customer
630263357,26,female,2,Unknown,Married,31804 zł brutto,Platinum,44460.0,0.58,Attrited Customer
913955092,38,female,3,Post-Graduate,Single,24859 zł brutto,Platinum,44460.0,0.65,Existing Customer
790786117,49,male,5,Uneducated,Married,21260 zł brutto,Platinum,44460.0,0.73,Existing Customer
985312731,31,male,1,Graduate,Single,12044 zł brutto,Gold,24600.0,0.12,Attrited Customer
387998652,20,male,4,Professor,Unknown,18737 zł brutto,Platinum,44460.0,0.96,Existing Customer
674694262,41,female,2,Student,Single,25892 zł brutto,Platinum,44460.0,0.84,Attrited Customer
163699978,20,female,5,Graduate,Single,4907 zł brutto,White,3750.0,0.78,Existing Customer
634852353,35,male,3,high school,Unknown,2856 zł brutto,White,3750.0,0.74,Existing Customer
676083630,50,male,1,Unknown,Single,6159 zł brutto,Black,7900.0,0.19,Attrited Customer
510079752,53,female,3,Post-Graduate,Unknown,16387 zł brutto,Gold,24600.0,0.19,Existing Customer
627447742,22,female,1,high school,Married,12890 zł brutto,Gold,24600.0,0.27,Existing Customer
809838909,19,male,1,Graduate,Married,19945 zł brutto,Platinum,44460.0,0.12,Existing Customer
587670147,28,male,2,Graduate,Married,19587 zł brutto,Platinum,44460.0,0.63,Existing Customer
318212788,57,female,4,high school,Unknown,7713 zł brutto,Silver,13650.0,0.33,Existing Customer
884817092,20,male,3,Doctorate,Unknown,19646 zł brutto,Platinum,44460.0,0.03,Existing Customer
111778960,47,male,5,Doctorate,Single,17085 zł brutto,Gold,24600.0,0.89,Existing Customer
732717657,39,male,2,Unknown,Unknown,29672 zł brutto,Platinum,44460.0,1.0,Attrited Customer
830989186,18,female,1,Graduate,Married,16771 zł brutto,Gold,24600.0,0.36,Existing Customer
366667219,24,female,2,Doctorate,Single,29210 zł brutto,Platinum,44460.0,0.84,Existing Customer
873387049,37,male,2,high school,Single,7313 zł brutto,Black,7900.0,0.68,Existing Customer
408260575,21,female,1,Uneducated,Unknown,10072 zł brutto,Silver,13650.0,0.73,Attrited Customer
740240208,53,female,2,Student,Married,22734 zł brutto,Platinum,44460.0,0.76,Existing Customer
675767714,50,male,4,Student,Unknown,21365 zł brutto,Platinum,44460.0,0.88,Attrited Customer
878566689,28,male,3,Professor,Unknown,22877 zł brutto,Platinum,44460.0,0.4,Existing Customer
494932342,32,male,2,Professor,Married,21240 zł brutto,Platinum,44460.0,0.26,Existing Customer
584034208,45,female,1,Uneducated,Married,23612 zł brutto,Platinum,44460.0,0.41,Attrited Customer
460930802,45,female,1,Uneducated,Single,4222 zł brutto,White,3750.0,0.15,Attrited Customer
146017726,23,female,1,Post-Graduate,Married,15283 zł brutto,Gold,24600.0,0.77,Existing Customer
597047251,33,male,3,high school,Married,20743 zł brutto,Platinum,44460.0,0.46,Existing Customer
141370346,34,female,4,Unknown,Unknown,24235 zł brutto,Platinum,44460.0,0.9,Attrited Customer
328486659,23,male,1,Professor,Married,11157 zł brutto,Silver,13650.0,0.33,Attrited Customer
790415435,53,female,5,Student,Single,7311 zł brutto,Black,7900.0,0.09,Attrited Customer
393387615,21,male,4,Uneducated,Single,15533 zł brutto,Gold,24600.0,0.74,Existing Customer
439478295,40,male,3,Unknown,Single,26907 zł brutto,Platinum,44460.0,0.14,Existing Customer
369244484,45,male,5,Collage,Single,24029 zł brutto,Platinum,44460.0,0.14,Existing Customer
950404117,51,female,5,Unknown,Single,15890 zł brutto,Gold,24600.0,0.58,Attrited Customer
509853281,26,female,5,high school,Unknown,8824 zł brutto,Silver,13650.0,0.87,Existing Customer
444061015,23,male,2,Unknown,Unknown,23097 zł brutto,Platinum,44460.0,0.43,Attrited Customer
280790200,43,female,1,Collage,Unknown,23386 zł brutto,Platinum,44460.0,0.94,Existing Customer
517690001,57,male,4,high school,Unknown,15259 zł brutto,Gold,24600.0,0.65,Existing Customer
163445150,48,female,5,Professor,Married,20453 zł brutto,Platinum,44460.0,0.6,Attrited Customer
795520554,60,male,3,Graduate,Unknown,18528 zł brutto,Platinum,44460.0,0.8,Existing Customer
406247006,34,male,3,Professor,Single,16630 zł brutto,Gold,24600.0,0.5,Existing Customer
906024092,49,male,5,Graduate,Married,4394 zł brutto,White,3750.0,0.57,Attrited Customer
835738253,41,female,4,Professor,Single,31243 zł brutto,Platinum,44460.0,0.21,Attrited Customer
738117415,52,male,5,Student,Unknown,31094 zł brutto,Platinum,44460.0,0.37,Attrited Customer
249480901,24,male,5,Student,Unknown,15265 zł brutto,Gold,24600.0,0.9,Existing Customer
611472431,25,female,5,Post-Graduate,Married,22282 zł brutto,Platinum,44460.0,0.74,Attrited Customer
384288116,31,female,4,Student,Married,31524 zł brutto,Platinum,44460.0,0.54,Existing Customer
771552687,61,male,5,Collage,Single,24759 zł brutto,Platinum,44460.0,0.3,Attrited Customer
384899022,27,male,5,Student,Single,4032 zł brutto,White,3750.0,0.07,Attrited Customer
967543494,45,male,5,Unknown,Single,11750 zł brutto,Silver,13650.0,0.43,Attrited Customer
464615140,53,female,4,Graduate,Married,25090 zł brutto,Platinum,44460.0,0.21,Existing Customer
611269321,40,male,2,Student,Unknown,15702 zł brutto,Gold,24600.0,0.14,Existing Customer
672976597,53,male,3,Collage,Single,18668 zł brutto,Platinum,44460.0,0.42,Attrited Customer
765356984,38,female,2,Uneducated,Single,15324 zł brutto,Gold,24600.0,0.0,Existing Customer
755331726,39,female,4,Collage,Married,30488 zł brutto,Platinum,44460.0,0.32,Attrited Customer
235934940,31,female,4,Student,Unknown,11793 zł brutto,Silver,13650.0,0.15,Existing Customer
849232700,39,male,2,Collage,Single,29796 zł brutto,Platinum,44460.0,0.72,Existing Customer
846880961,48,female,2,Doctorate,Unknown,12176 zł brutto,Gold,24600.0,0.64,Existing Customer
789890219,33,male,4,Graduate,Married,14317 zł brutto,Gold,24600.0,0.34,Attrited Customer
568370431,62,male,3,Uneducated,Married,31977 zł brutto,Platinum,44460.0,0.92,Existing Customer
180285004,61,female,3,Student,Unknown,18061 zł brutto,Platinum,44460.0,0.4,Existing Customer
814911547,36,female,1,Unknown,Married,9392 zł brutto,Silver,13650.0,0.08,Attrited Customer
987330781,28,male,5,Student,Married,7069 zł brutto,Black,7900.0,0.33,Attrited Customer
708174225,47,male,4,Professor,Married,3755 zł brutto,White,3750.0,0.43,Existing Customer
654965246,54,male,2,Uneducated,Married,21455 zł brutto,Platinum,44460.0,0.62,Existing Customer
999172894,58,male,1,high school,Married,23283 zł brutto,Platinum,44460.0,0.61,Existing Customer
914102773,32,male,1,Unknown,Married,4399 zł brutto,White,3750.0,0.83,Existing Customer
424684865,26,male,4,Post-Graduate,Married,20914 zł brutto,Platinum,44460.0,0.77,Attrited Customer
379214739,58,male,5,Unknown,Single,4932 zł brutto,White,3750.0,0.18,Attrited Customer
166518220,31,male,1,Graduate,Unknown,21820 zł brutto,Platinum,44460.0,0.25,Existing Customer
118234571,24,male,2,Professor,Married,25861 zł brutto,Platinum,44460.0,0.66,Attrited Customer
206035155,30,male,1,Professor,Married,15315 zł brutto,Gold,24600.0,0.26,Existing Customer
692231017,19,male,3,Student,Single,14985 zł brutto,Gold,24600.0,0.57,Attrited Customer
170116724,19,female,4,Post-Graduate,Unknown,24136 zł brutto,Platinum,44460.0,0.6,Existing Customer
964174791,46,male,5,Student,Unknown,10210 zł brutto,Silver,13650.0,0.49,Existing Customer
858665616,45,female,1,Student,Married,5933 zł brutto,Black,7900.0,0.8,Attrited Customer
286608426,62,male,2,Professor,Single,10603 zł brutto,Silver,13650.0,0.61,Attrited Customer
473696967,34,female,4,Collage,Married,3951 zł brutto,White,3750.0,0.01,Existing Customer
226871953,41,male,4,Collage,Single,25067 zł brutto,Platinum,44460.0,0.92,Existing Customer
638357658,40,male,3,high school,Unknown,13437 zł brutto,Gold,24600.0,0.95,Attrited Customer
100859158,30,female,5,Professor,Single,30938 zł brutto,Platinum,44460.0,0.4,Existing Customer
639471829,48,male,4,Collage,Single,7530 zł brutto,Silver,13650.0,0.64,Existing Customer
833738343,46,male,3,Graduate,Married,24831 zł brutto,Platinum,44460.0,0.58,Attrited Customer
963412882,43,male,2,Graduate,Married,28185 zł brutto,Platinum,44460.0,0.38,Existing Customer
660003133,55,female,4,Graduate,Single,4950 zł brutto,White,3750.0,0.38,Existing Customer
647280507,44,male,2,Collage,Single,31318 zł brutto,Platinum,44460.0,0.07,Existing Customer
797276854,47,male,1,Graduate,Married,19998 zł brutto,Platinum,44460.0,0.64,Attrited Customer
879366411,33,male,5,high school,Married,9890 zł brutto,Silver,13650.0,0.97,Existing Customer
